author,updated_at,like_count,text,public
@maeugeniachongschz1975,2024-09-16T12:08:41Z,1,MISIÓN CUMPLIDA! 20..-2024 SR.PRESIDENTE AMLO!✍️👍🏼🇲🇽😘 LA GRAN REFORMA A PJ.EL IMSS  TREN MAYA AEROPUERTO Y APOYO ADULTOS  MAYORES JOVENES ETC Y MAS.. GRACIAS!😢Nostalgia😢por su retiro HISTORIA✍️Dip.Senad.De MORENA PT V.HISTORIA✍️🇲🇽🌎👍🏼,True
@silviaoropeza2726,2024-09-16T06:39:49Z,0,GRACIAS  MI RESPETADO PRESIDENTE ...❤🇲🇽🎉,True
@teresaronquillo3955,2024-09-16T23:12:27Z,0,AMEN VE AMEN!!! EL CREADOR EL REY DEL UNIVERSO SIGA GUARDANDO A MI MEXICO QUERIDO BENDICIONES A LOS PRESIDENTES 🎉🎉🎉🎉,True
@manueldguezv,2024-09-16T08:29:44Z,0,Excelente!!!,True
@jesusalcantar-rl5xn,2024-09-16T06:40:16Z,0,Felicidades,True
@elizabethjimenez9989,2024-09-18T03:43:34Z,0,Viva México. Viva nuestro presidente AMLO Viva nuestra Presidente  Clauidia.  🎉🎉🎉❤❤❤❤ GRACIAS POR DEJARNOS EN BUENAS MANOS .,True
@xochitlfloresdeleon5973,2024-09-17T01:32:06Z,0,GRACIAS A UD. AMLO❤❤❤,True
@ramongarcia296,2024-09-16T08:40:44Z,0,Gracias señor Presidente todo un placer son sus palabras,True
@fraupollo7138,2024-09-16T07:48:06Z,0,SR.PRESIDENTE SRA.PRESIDENTA FELICIDADES Y MIL BENDICIONES EN LO QUE INICIARÁN PROXIMAMENTE....ESTAMOS ORGULLOSOS Y GUSTOSOS DE VIVIR ESTOS MOMENTOS TAN MEMORABLES E INIGUALABLES LES MANDAMOS TODAS NUESTRAS BUENAS VIBRAS Y AMOR GRACIAS GRACIAS GRACIAS!!!💯💯💯💯💯💯🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽❤❤❤❤❤,True
@rosalvacervantesalva5606,2024-09-16T07:30:28Z,0,Mi querido PRESIDENTE como quisiera que leyera esto me lleno de tristeza y con lágrimas en los ojos le hago saber que Dios lo bendiga por siempre junto con su apreciable familia le doy gracias a Dios por haber tenido al mejor PRESIDENTE DE MÉXICO vendiciones por siempre donde quiera que esté fue un gran honor tenerlo una hermosa historia que contar a mis nietos GRACIAS ❤❤❤😢😢😢,True
@hildamargaritadelgadoguerr6357,2024-09-16T18:01:00Z,0,"Con respeto y cariño para usted presidente único  qué representó DIGNAMENTE 
MISION CUMPLIDA
LARGA VIDA 
HAY RELEVO GENERACIONAL",True
@claudiarosalesmorales106,2024-09-16T15:55:22Z,0,Gracias señor presidente por transformar a México te amamos asta siempre Dios te bendiga ❤❤❤❤,True
@jelvangogallardo8645,2024-09-16T12:21:55Z,0,"MILLONES Y MILLONES  DE GRACIAS, POR TODO, AMADO  SR. PRESIDENTE!! LLEGASTE PARA QUEDARTE EN EL CORAZÓN DE TODOS NOSOTROS LOS QUE REALMENTE SI VIVIMOS EL VERDADERO CAMBIO EN ESTE PAIS INIGUALABLE!  TE DESEO BUENA SALUD Y TODO LO MEJOR EN TU VIDA DE RETIRO   VIVA MEXCIO CON AMLO!",True
@JuanCruz-y1n,2024-09-16T07:14:23Z,0,ASI SE HACE PRESIDENTE....,True
@mauriciojaime9803,2024-09-17T16:57:46Z,0,Qué bello ver al mejor presidente de la historia de México y a su sucesora❤,True
@sucubowoman,2024-09-16T11:09:25Z,0,Si se pudo!!!!!! Viva México!!!!!,True
@MACACONEGRO,2024-09-20T13:45:37Z,0,"La imagen de Claudia es ""ABSOLÚTAMENTE IMPRESIONANTE""..... Rezuma aura de grandeza y sencillez desde todos los ángulos..... Se la nota una Señora con una Humanidad y Humildad Colosales !!!!! Toda la suerte del mundo en su camino !!!!!
...... ""Con el pueblo TODO... Sin el pueblo NADA.... 👍👋👏👏👏👏👏👏👏👏👏👏👏👏🤩😉",True
@axolotl7701,2024-09-16T13:37:10Z,0,¡Viva AML❤️ y CLAUDIA! ¡Si se pudo! Vamos por más. 💪 🇲🇽,True
@NarcisoCatarino,2024-09-16T14:32:07Z,0,Dios te bendiga siempre amlo,True
@JuanRodriguez-ti5xw,2024-09-16T20:02:35Z,0,Viva el Pueblo de México,True
@Andromedaa1,2024-09-18T07:51:17Z,1,"Viejito hermoso, te lo pido por favor, cuando te vayas NO CIERRES tus redes sociales y si es a tu gusto puedes subir videos de tu vida diaria haya en tu quinta, así el pueblo de México no te extrañará tanto y podremos sentirnos cerca de usted ❤",True
@paltikart,2024-09-18T01:01:03Z,0,¡Que viva la libertad! Que orgullo vivir este momento histórico,True
@sulemaochante5810,2024-09-16T19:12:10Z,0,VENGA ESA REFORMA PARA TODA LA PATRIA GRANDE 📣,True
@alejandrosalamancamontes5499,2024-09-16T22:56:04Z,0,Gracias mil Sr. Presidente López Obrador por hacer que recuperemos el orgullo de ser y sentirnos mexicanos. Hasta siempre querido Sr. Presidente AMLO.,True
@rosalbadominguez6388,2024-09-17T22:35:03Z,0,"Gracias mi cabecita de algodón, Dios te bendiga siempre 🙏 donde quiera que vayas,te ganaste nuestro corazón ❤",True
@jaimeramos5292,2024-09-16T19:52:15Z,0,"¡Felicidades a todo México, pero es una responsabilidad para todos los mexicanos y hay que enfrentar este logro con dicha responsabilidad!",True
@teresacastrolopez5649,2024-09-16T15:40:17Z,0,BENDICIONES Y ÉXITO TOTAL PARA LOS DOS,True
@renerodolfoaguilarruiz8405,2024-09-16T20:18:04Z,0,Gracias Señor PRESIDENTE......,True
@AdrianaEdithFlores,2024-09-16T20:03:10Z,0,"Gracias, que tenga una feliz jubilación, se la merece y se la ha ganado con mucho trabajo, que sea inmensamente feliz, son los deseos de Adriana Flores y mis tres hijos que le amamos y le estamos muy agradecidos.",True
@giovanisanchez4453,2024-09-16T18:42:44Z,1,😢😢.  Gracias por esta reforma gracias gracias 😢😢😢 por un México más libertador y soberano gracias sr López Obrador y sr presidenta Claudia shembau gracias 😢,True
@giovannicamposbautista29,2024-09-16T12:08:07Z,0,Enhorabuena señor presidente una victoria del pueblo de México,True
@IngAngelCruz,2024-09-17T03:09:45Z,0,Gracias mi presidente!,True
@nohemiresendiz2546,2024-09-16T09:13:14Z,0,Gracias mi presidente el mejor de la historia de México 🇲🇽,True
@davidlearsi,2024-09-16T21:33:31Z,1,"“Hay hombres que luchan un dia y son buenos. Hay otros que luchan un año y son mejores. Hay quienes luchan muchos años y son muy buenos. Pero hay los que luchan toda la vida: esos son los imprescindibles.”

― Bertolt Brecht

Una cita que describe la estatura de gigante de nuestro amado presidente Andrés Manuel López Obrador ❤️‍🔥🇲🇽",True
@BenitoGarcia-j1j,2024-09-17T01:47:48Z,0,"Gracias señor presidente usted es mucho pueblo y gracias Ati se hizo lo k nunca habíamos Visto en años desde mi nacimiento,gracias muchas gracias mi querido presidente lo keremos un chingo",True
@magdamillan4026,2024-09-17T00:28:40Z,0,"Muchas gracias señor presidente, lo admiro lo respeto y me siento muy orgullosa de usted y de su gobierno.",True
@lorenzochicastro1563,2024-09-16T14:01:12Z,0,Buenos  días  y gracias por  informar  Sr.  Presidente.,True
@ALREYCUN,2024-09-16T15:01:20Z,0,Felicidades 🎉cabecita de algodón bendiciones señor PRESIDENTE y bendiciones a nuestra presidenta Claudia 🙏,True
@imeldanavarro4230,2024-09-16T12:13:35Z,0,Felicidades México!!!!🎉🎉🎉 Gracias Señor Presidente Andres Manuel López Obrador ❤,True
@YosebitVarreratt-r3w,2024-09-16T06:41:09Z,0,🇲🇽🇲🇽GRACIAS SEÑOR PRESIDENTE🇲🇽🇲🇽,True
@amorasavil1236,2024-09-16T06:41:36Z,0,FELICIDADES A CLAUDIA SHEINBAUM PARDO! ❤,True
@mczermak,2024-09-17T00:47:36Z,0,"GRACIAS y como siempre se lo dije CON USTED, HASTA EL FINAL. y GRACIAS por el ultimo regalo de reforma del poder judicial",True
@AlejandroJaimesCruz,2024-09-16T14:36:05Z,0,Sr presidente Andrés López Obrador estoy agradecido por todo Dios te bendiga siempre,True
@MexicoRustico,2024-09-16T15:38:00Z,1,🇲🇽✌️,True
@luciamontalvo7270,2024-09-18T03:15:46Z,0,Graciaspresidente Dios y mamita Maria le bendigan y también a nuestra Nueva presidentq😊,True
@JoseRodriguez-bp4sb,2024-09-16T10:13:33Z,0,Mucha surte a la Presidenta Claudia!,True
@mariajuanaperezmejia4233,2024-09-16T15:26:34Z,0,Felicidades presidente AMLO saludos próxima presidenta 👍👏👏👏,True
@noemiortega5174,2024-09-16T23:19:49Z,0,Lo logramos mi presidente juntos haremos historia mil gracias,True
@FerminMartinez-hq2jw,2024-09-16T12:14:52Z,0,NUESTRO GRAN PRESIDENTE,True
@hectorm9100,2024-09-16T14:15:11Z,0,"Dios lo bendiga gran hermano universal, siempre lo mejor para la humanidad mexicana",True
@imeldachavez1851,2024-09-17T04:05:11Z,0,Gracias por compartir el mejor regalo de justicia! Gracias a Dios y a todos los que están en el trabajo de la transformación de la vida con derechos y equidad,True
@josueroblero8468,2024-09-16T14:43:48Z,0,Si se pudo la reforma al poder judicial. Gracias presidente le amamos ❤,True
@salvadorbotello4631,2024-09-18T03:08:45Z,1,En hora buena.,True
@justinoramirezortegon7665,2024-09-16T16:45:38Z,0,"Mucho mi presidente, que se acabe la corrupción de jueces y sobre todo de magistrados que tanta vergüenza han traído a nuestra patria. Viva México!!!",True
@anamariacarrillo4437,2024-09-16T17:52:13Z,0,BRAVO MEXICO FELIZ FELIZ FELIZ,True
@ToputshiTV,2024-09-16T17:37:23Z,0,"El mejor presidente🥳 yeahhh , 🥳 💯❤",True
@bonopat,2024-09-16T06:53:07Z,0,"Viva nuestro querido Presidente Andrés Manuel López Obrador!!!
  Con el pueblo todo sin el pueblo nada!!!   Muchas gracias",True
@lapiz-tola7386,2024-09-16T13:12:19Z,0,"MISION CUMPLIDA CIN CRECES PRESIDENTE AMLO !!!!!!!

Pero que nostalgia tan honda  como resaca❤️‍🩹",True
@blackstar223,2024-09-18T05:05:41Z,0,Es un honor estar con Obrador 😢😢 serás el mejor presidente que a tenido México no quiero que se vaya todavía falta mucho por hacer,True
@hildatorrescano6438,2024-09-16T06:56:46Z,0,Viva AMLO viva Mexico viva CFE viva Pemex viva AIFA viva Morena viva guardia Nacional viva Claudia presidenta,True
@emilianocarrillo4768,2024-09-19T19:25:12Z,0,"Gracias PRESI.... gracias, gracias, gracias
Yo soy Emiliano",True
@violetasalazar7559,2024-09-16T14:59:38Z,0,❤🇲🇽 ¡ VIVA LA TRANSFORMACIÓN! 🇲🇽❤,True
@JuanaCuatelopez,2024-09-16T13:52:59Z,0,La doctora debe seguir el ejemplo de el presidente mejor de mexico,True
@JaimeTorres-e9z,2024-09-17T00:07:52Z,0,Durante toda mi niñez me la pasé preguntándole a mis maestros por qué éramos un país tercermundista Y por qué siempre estábamos en crisis económicas nunca me pudieron contestar hoy cuando veo este presidente me doy cuenta de algo los mexicanos nunca fuimos libres siempre tuvimos una influencia pedagógica impuesta desde el exterior y estaba plasmada inclusive en nuestros libros era una forma de dominio que por fin concluyó pienso que la Nueva Era en este país está presente los mexicanos nunca podremos volver a ser sometidos por ningún interés extranjero la dominación para mi gusto terminó este presidente cabecita de algodón nos abrió los ojos a todos los mexicanos y nos enseñó que los Mexicanos somos capaces de llevar a nuestro país a ser superpotencia 💯💯💯💯💯💯💯,True
@marcdupont3571,2024-10-04T16:48:40Z,0,"Con el pueblo Todo, sin el Pueblo Nada… Qué Viva México y las Américas…",True
@mchuickmchuick,2024-09-16T19:39:11Z,0,"Viva ANDRES MANUEL LOPEZ OBRADOR! ¡¡¡VIVA!!! Gracias por todo, que se multiplique en bendiciones para Usted y su familia todo lo que ha hecho por este país y su gente. Como Usted, ninguno! Gracias, gracias gracias!",True
@griseldalaurent9552,2024-09-16T15:05:35Z,0,"Te amo y gracias x tu amor a nuestro México,viva mi presidente AMLO y viva mi presidenta Claudia sheiman 🙏🫂",True
@EduardoAguirreB,2024-09-16T07:11:09Z,1,"El peor presidente que ha tenido México, que bueno que ya se va. Ahora hay más corrupción que nunca.",True
@LeopoldoPerez-b1u,2024-09-19T12:25:53Z,0,Bravo viva México y viva nuestro presidente AMLO y viva Claudia nuestra presidenta,True
@erickclaussen,2024-09-16T09:15:45Z,0,Lo vamos a extrañar. Un verdadero presidente.,True
@Silvia-i1k,2024-09-16T07:11:59Z,0,Firmando la protección de los ciudadanos de México.,True
@JorgePlonedaGonzalez,2024-09-16T16:50:28Z,0,Que así sea se haga justicia verdadera al pueblo ❤,True
@monper141,2024-09-16T18:07:32Z,0,FELICIDADES Y GRACIAS PRESIDENTE ANDRÉS MANUEL LÓPEZ OBRADOR 🙏💖,True
@fandocat3667,2024-09-16T13:34:39Z,0,Momento histórico 🎉,True
@alejandraberenicereyesorte6070,2024-09-18T22:26:20Z,0,Saludos y bendiciones alos dos mi respetos alos mas grande de Mexico mejor ayúdelos no recuerden ayúdenles con echos ní todo el poder ni todo el dinero amor con amor se paga primero los pobres saludos ala presidenta,True
@TrinidadChávez-r7b,2024-09-16T06:42:27Z,0,Muchas gracias Sr. Presidente por tode lo que a hecho y por eso será recordado como el mejor presidente,True
@violetasalazar7559,2024-09-16T14:55:01Z,0,❤🇲🇽LA REFORMA VA 🇲🇽❤,True
@romanticashipi1512,2024-09-16T12:05:35Z,0,Muchas gracias señor presidente y felicidades a la doctora claudia,True
@mandorodriguez4454,2024-09-16T14:16:34Z,0,Gracias Andrés!!!! Larga vida viejito!!! Te queremos!,True
@sergiom284,2024-09-16T15:36:44Z,0,Eso vámonos viva México viva claudia y puro morena y puro pa delante,True
@jorgeresendiz8811,2024-09-16T06:32:02Z,0,Viva el mejor Presidente en la historia de México.,True
@moisesserna871,2024-09-30T03:59:21Z,0,❤❤❤❤🎉🎉🎉🎉😊😊l les decía Moisés serna c x el apoyo x siempre que tenga un buen descanso felicidades 💐,True
@marthapatriciamtzgtz5194,2024-10-01T06:17:44Z,0,Gracias gracias gracias 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,True
@seferinovazquez8880,2024-09-16T14:57:36Z,0,Muchas gracias señor presidente!!!!  Por toooodo lo que ha hecho por todo el pueblo de mexico!!!  Siempre vivirá en nuestros corazones!!  Nos devolvió la dignidad y el nacionalizamos y estamos contentos n un pie de igualdad con nuestra gran presidenta la doctora claudia SHEIN aim!!!  Dios los bendiga siempre!!,True
@alacosta257,2024-09-16T15:57:21Z,0,Gracias viejito querido te voy a extrañar y te voy a llevar en mi corazón por siempre. ❤❤❤❤❤❤.,True
@monicatapia933,2024-09-16T09:28:29Z,0,"VIVA NUESTRO PRESIDENTE @AMLO
VIVA LA REFORMA AL PJ🎉😊",True
@EmperatrizCruz-z4h,2024-09-17T20:12:47Z,0,"Misión cumplida!!!, querido y amado presidente, te vamos a extrañar, pero ve a dedicarte a esos otros proyectos qué los harás muy bien ya qué  estás acostrumbado al trabajo. Hasta siempre PRESIDENTE AMLO, BENDICIONES.",True
@sesibel1,2024-09-16T06:30:19Z,0,Amlo for ever❤❤❤,True
@LawCorazón-h8v,2024-09-16T08:56:03Z,0,"Gracias señor presidente, husted siempre fue un hombre de honor, gracias, si en algún momento ocupa un loco, mi vida se la entrego con gusto, señor, gracias, muchas gracias, mi abuela no lo alcanzó a ver cómo presidente pero mi abuelo si, como un luchador social de abuelengo, le doy gracias, jamás bastará todo la gratitud ni mi vida pero aún así espero poder ayudar a mi país como hoy usted lo a echo, viva México, viva el mejor presidente que me tocó ver, viva Andrés Manuel López Obrador, viva !!!",True
@mariatilamarinlopez5256,2024-09-16T15:49:44Z,0,"Muchas felicidades,",True
@victoriamarcelo992,2024-09-16T16:30:21Z,0,Viva mi presidente amlo❤❤❤,True
@ferrluces5267,2024-09-16T17:59:08Z,0,No me cabe la menor duda. Que es el mejor presidente que ha tenido México..,True
@GuadalupeHernandez-sw2ls,2024-09-16T09:22:52Z,0,La Reforma ya es un una realidad 👏👏👏👏👏👏👏🇲🇽🇲🇽🇲🇽,True
@ElizabethGonzalez-v7q,2024-09-16T07:07:11Z,0,"¡Te ❤queremos mucho viejon! 
¡ El señor Dios lo cuide y lo bendiga 🙏 mucho!
GRACIAS POR ESTE GRAN REGALO QUE REPRESENTA LA REFORMA JUDICIAL🎉🎉🎉",True
@AntonioPerez-ct2fq,2024-09-16T07:04:36Z,0,Sip sepudo si sepudo viva México y viva el mejor presidente del mundo,True
@ivanremolina6914,2024-09-16T16:55:43Z,0,Excelente felicidades a tí Manuel López Obrador y a la primera mujer gobernante Claudia que Dios te enseñe los pasos a seguir en está nueva administración y el pueblo te apoye en ese camino duro y escabroso como es la política y mucha salud ante todo .Desde Venezuela los quiere y aprecia.  Que viva México carajo,True
@juliacortes9662,2024-09-17T01:10:12Z,0,Que Dios los bendiga siempre!!!!,True
@josearmandopinahernandez549,2024-09-16T15:13:59Z,0,Gracias AMLO ❤️🇲🇽🐅💪🏼❤️🫂🫡,True
@juanlopezjimenez,2024-09-17T17:30:36Z,0,Estamos con el Presidente Andres López obrador Mejor Presidente,True
@felisalopez1478,2024-09-16T14:20:05Z,0,"Un sexenio dándonos cátedra de sabiduria,gracias presidente x tu lucha  incansable tu esfuerzo no fue en vano hoy estamos más despiertos q nunca!!  Millones de mexicanos  estamos orgullosos de ti!!",True
@domingazepeta9156,2024-09-16T14:16:24Z,0,"Gracias señor Presidente Licenciado Andrés Manuel López
Por devolver a México su dignidad
Por siempre en nuestros corazones ❤️🇲🇽",True
@mariadejesusmonroycabrera4287,2024-09-18T00:21:09Z,1,❤,True
@saracalderon9705,2024-09-16T16:15:02Z,0,Gracias presidente se le quiere,True
@lulurios8677,2024-09-16T12:12:45Z,0,GRACIAS GRACIAS GRACIAS SEÑOR PRESIDENTE AMLO ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,True
@berenicegarrido5738,2024-09-17T14:50:47Z,0,Bravooooooooo feliz feliz por esta reforma triste porque se va usted querido presidente! Gracias por todo el amor a  México.,True
@teofiloarias173,2024-09-17T16:25:28Z,0,Gracias sr presidente ers el héroe del pueblo,True
@Jorgedzulchivo,2024-09-16T06:43:58Z,0,el mejor presidente de todos los tiempos,True
@YosebitVarreratt-r3w,2024-09-16T06:39:54Z,0,"Se le quiere todo mexicano está orgulloso de tener un presidente que de verdad hizo todo por México 🇲🇽🇲🇽🇲🇽GRACIAS POR TANTO AMOR POR NUESTRO PAÍS, SEÑOR ANDRÉS MANUEL LOPEZ OBRADOR EL MEJOR PRESIDENTE DE MEXICO🇲🇽🇲🇽🇲🇽",True
@minegreen7195,2024-10-02T17:05:52Z,0,MI HERMOSO PRESIDENTE Y PRESIDENTA 💚🤍❤️🇲🇽🇲🇽,True
@benitosanchez2841,2024-09-17T01:06:31Z,0,gracias señor presidente por esta gran iniciativa que se hizo ya realidad. Felicidades por sus grandes logros para beneficio del pueblo de MEXICO. Mi deseo de que le vaya bien en la siguiente etapa de su vida. El pueblo nunca lo olvidará.,True
@JuanRafaelOrozcoMartinez,2024-09-16T13:33:09Z,0,"VIVA EL PUEBLO DE MÉXICO, VIVA LA 4TA TRANSFORMACIÓN DE MÉXICO.",True
@MADELALUZMEZAQ,2024-09-16T23:52:57Z,1,AMLO el mejor presidente de nuestro tiempo 😢,True
@victormanuelsinghvelasquez5135,2024-09-16T12:48:06Z,1,QUE JESUCRISTO LE BENDIGA SIEMPRE SEÑOR PRESIDENTE LÓPEZ OBRADOR AMÉN Y RECIBA UN SALUDO DESDE SAN LUIS RÍO COLORADO SONORA COLONIA TOPAHUE ESTOY ORANDO POR USTEDES EN ÉL NOMBRE DE JESUCRISTO AMÉN,True
@samlobsang,2024-09-16T14:17:18Z,0,Mi presidente !!! AMLO !!! Gracias por todo !!!  Nunca pense pedir a DIOS !!!  por un presidente pero por usted siempre lo seguire haciendo !!! VIVA AMLO !!,True
